Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
11808,Disney's Newsies: The Broadway Musical! 2018 Re-release,282429,282429,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11809,Irma Vep,282310,282310,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11810,Resistance,282228,7464,274764,2020_boxofficemojo_rankings.csv,2020,0.026446702665929675,0.9735532973340704
11811,Wide Awake,282175,282175,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
11812,Created Equal: Clarence Thomas in His Own Words,282149,282149,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
11813,Tumbledown,282083,135026,147057,2016_boxofficemojo_rankings.csv,2016,0.47867471630690256,0.5213252836930974
11814,Ho Mann Jahaan,281926,208611,73315,2016_boxofficemojo_rankings.csv,2016,0.7399494902917787,0.2600505097082213
11815,Green Dragon,281803,281803,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
11816,That Evening Sun,281350,281350,0,2009_boxofficemojo_rankings.csv,2009,1.0,0.0
11817,Mike Wallace Is Here,281245,281245,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11818,Zus & Zo,281219,49468,231751,2002_boxofficemojo_rankings.csv,2002,0.17590561092956022,0.8240943890704397
11819,Brand Upon the Brain! A Remembrance in 12 Chapters,281091,263200,17891,2007_boxofficemojo_rankings.csv,2007,0.9363515729781459,0.06364842702185414
11820,"If I Want to Whistle, I Whistle",280892,12135,268757,2010_boxofficemojo_rankings.csv,2010,0.04320165757657748,0.9567983424234225
11821,La Haine,280859,280859,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11822,The Body,280777,36849,243928,2001_boxofficemojo_rankings.csv,2001,0.13123938214312425,0.8687606178568757
11823,Octaman,280710,280710,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11824,I Do... Until I Don't,280668,280668,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
11825,Who Is Cletis Tout?,280458,252706,27752,2002_boxofficemojo_rankings.csv,2002,0.9010475721854966,0.09895242781450342
11826,The Battle of Shaker Heights,280351,280351,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11827,Lola Montès,280314,120306,160008,2008_boxofficemojo_rankings.csv,2008,0.4291829876495644,0.5708170123504356
11828,That's Entertainment! III,280163,280163,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11829,The Black Power Mixtape 1967-1975,280025,273749,6276,2011_boxofficemojo_rankings.csv,2011,0.9775877153825552,0.02241228461744487
11830,Twice Upon a Yesterday,279757,279757,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11831,Equinox,279627,279627,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11832,Wonders of the Sea,279415,100780,178635,2018_boxofficemojo_rankings.csv,2018,0.360682139469964,0.6393178605300359
11833,Havenhurst,279372,0,279372,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
11834,Christmas in the Clouds,279225,279225,0,2005_boxofficemojo_rankings.csv,2005,1.0,0.0
11835,"Lovely, Still",279170,127564,151606,2010_boxofficemojo_rankings.csv,2010,0.4569402156392163,0.5430597843607837
11836,De fem benspænd,279032,165845,113187,2004_boxofficemojo_rankings.csv,2004,0.5943583531637948,0.4056416468362052
11837,"Lou Andreas-Salomé, The Audacity to be Free",278982,12875,266107,2017_boxofficemojo_rankings.csv,2017,0.04614993081990953,0.9538500691800905
11838,Wrestling Ernest Hemingway,278720,278720,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11839,Every Time We Say Goodbye,278623,278623,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
11840,Smiling Fish & Goat on Fire,278492,278492,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11841,10 Years,278336,203373,74963,2012_boxofficemojo_rankings.csv,2012,0.730674436652104,0.2693255633478961
11842,Tokyo Decadence,277845,277845,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11843,The Nest,277800,135163,142637,2020_boxofficemojo_rankings.csv,2020,0.4865478761699064,0.5134521238300936
11844,Bolshoi Ballet: The Golden Age,277666,171916,105750,2019_boxofficemojo_rankings.csv,2019,0.6191467446500472,0.38085325534995285
11845,The Summit,277651,243550,34101,2013_boxofficemojo_rankings.csv,2013,0.8771803451095079,0.12281965489049201
11846,Lady Jane,277646,277646,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
11847,Solas,277596,277596,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11848,Willy/Milly,277405,277405,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
11849,Science Fair,277338,276195,1143,2018_boxofficemojo_rankings.csv,2018,0.9958786751184475,0.004121324881552474
11850,Wonderful Town,277233,4487,272746,2008_boxofficemojo_rankings.csv,2008,0.016184941908070107,0.9838150580919299
11851,See You Soon,277126,0,277126,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
11852,Eyes Wide Open,276576,26258,250318,2009_boxofficemojo_rankings.csv,2009,0.09493954645377763,0.9050604535462223
11853,True Grit 2019 Re-release,276418,276418,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11854,Beefcake,276259,276259,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11855,Seven Samurai 2002 Re-release,275965,271841,4124,2002_boxofficemojo_rankings.csv,2002,0.9850560759516606,0.014943924048339463
11856,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 1994 Re-release,275902,275902,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11857,Morning Light,275776,275497,279,2008_boxofficemojo_rankings.csv,2008,0.998988309352518,0.0010116906474820144
11858,Piñero,275171,275171,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
11859,The Boy in Blue,275000,275000,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
11860,Life After Beth,274717,88273,186444,2014_boxofficemojo_rankings.csv,2014,0.3213233982607556,0.6786766017392444
11861,Hey Ram,274675,274675,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11862,Café au lait,274596,274596,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11863,Lovely Molly,274480,18464,256016,2012_boxofficemojo_rankings.csv,2012,0.06726901777907315,0.9327309822209269
11864,Swallow,274259,33419,240840,2020_boxofficemojo_rankings.csv,2020,0.1218519720410269,0.8781480279589731
11865,Dirty,274245,274245,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11866,The Swan Princess: Escape from Castle Mountain,273644,273644,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11867,The Rules of the Game,273641,273641,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11868,The King,273601,259291,14310,2018_boxofficemojo_rankings.csv,2018,0.9476975595849431,0.05230244041505696
11869,A Man Apart,273364,213143,60221,2005_boxofficemojo_rankings.csv,2005,0.7797039844310151,0.22029601556898495
11870,Empire Records,273188,273188,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
11871,P.S.,273023,180503,92520,2004_boxofficemojo_rankings.csv,2004,0.6611274508008482,0.3388725491991517
11872,Becoming Colette,272931,272931,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
11873,Slayer: The Repentless Killogy,272874,268727,4147,2019_boxofficemojo_rankings.csv,2019,0.9848025095831776,0.015197490416822416
11874,Chavela,272842,148666,124176,2017_boxofficemojo_rankings.csv,2017,0.5448794540429992,0.45512054595700074
11875,Stander,272791,31651,241140,2003_boxofficemojo_rankings.csv,2003,0.11602655512828502,0.883973444871715
11876,Paraíso Perdido,272750,272750,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11877,Unhook the Stars,272542,272542,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11878,Black Death,272445,22554,249891,2010_boxofficemojo_rankings.csv,2010,0.0827836811099488,0.9172163188900512
11879,Heavy Petting,272371,272371,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
11880,Heart Like a Wheel,272278,272278,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
11881,One Child Nation,271841,270128,1713,2019_boxofficemojo_rankings.csv,2019,0.993698522297961,0.0063014777020390595
11882,Come Out and Play,271735,2638,269097,2013_boxofficemojo_rankings.csv,2013,0.009707987561410933,0.9902920124385891
11883,The Tale of The Princess Kaguya 2019 Re-release,271681,271681,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11884,Big Girls Don't Cry... They Get Even,271327,271327,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
11885,Aloft,270971,53086,217885,2015_boxofficemojo_rankings.csv,2015,0.19591026345992746,0.8040897365400725
11886,Around a Small Mountain,270930,33216,237714,2009_boxofficemojo_rankings.csv,2009,0.12259993356217473,0.8774000664378253
11887,Rishtey,270929,119537,151392,2002_boxofficemojo_rankings.csv,2002,0.44121153512543876,0.5587884648745612
11888,Deep in the Woods,270890,56119,214771,2000_boxofficemojo_rankings.csv,2000,0.2071652700358079,0.7928347299641921
11889,Waking the Dead,270745,270745,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11890,Call of the Wild,270210,28682,241528,2009_boxofficemojo_rankings.csv,2009,0.10614707079678769,0.8938529292032124
11891,The Canyons,270185,56825,213360,2013_boxofficemojo_rankings.csv,2013,0.21031885559894148,0.7896811444010585
11892,This Old Cub,270014,270014,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
11893,Exposed,269915,0,269915,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
11894,Stalker,269881,269881,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
11895,Shirin Farhad Ki Toh Nikal Padi,269845,155758,114087,2012_boxofficemojo_rankings.csv,2012,0.5772128444106802,0.4227871555893198
11896,American Dream,269823,269823,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
11897,Fierce People,269755,85410,184345,2006_boxofficemojo_rankings.csv,2006,0.3166206372449074,0.6833793627550926
11898,Boy Culture,269589,220409,49180,2007_boxofficemojo_rankings.csv,2007,0.8175741591830528,0.18242584081694727
11899,Save Yourselves!,269467,269467,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
11900,Foxfire,269300,269300,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11901,The Loneliest Planet,268933,129579,139354,2012_boxofficemojo_rankings.csv,2012,0.4818263284907393,0.5181736715092606
11902,The World Before Your Feet,268644,268644,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11903,Harvard Beats Yale 29-29,268431,268431,0,2008_boxofficemojo_rankings.csv,2008,1.0,0.0
11904,Taxi,268254,268254,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
11905,Psycho Beach Party,268117,268117,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11906,Meri Pyaari Bindu,268067,0,268067,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
11907,The Carer,267995,6208,261787,2016_boxofficemojo_rankings.csv,2016,0.023164611280061195,0.9768353887199388
11908,Conan O'Brien Can't Stop,267965,267965,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
11909,An American in Paris 2020 Re-release,267824,267824,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
11910,Falcon Rising,267476,11774,255702,2014_boxofficemojo_rankings.csv,2014,0.04401890263051638,0.9559810973694837
11911,Gilles' Wife,267402,32799,234603,2004_boxofficemojo_rankings.csv,2004,0.12265802050844796,0.877341979491552
11912,Pastime,267265,267265,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
11913,The Gospel According to Vic,267249,267249,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
11914,Munger Road,266689,266689,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
11915,Rosetta,266665,266665,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11916,Nil by Mouth,266130,266130,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
11917,Never Rarely Sometimes Always,265808,16565,249243,2020_boxofficemojo_rankings.csv,2020,0.062319418527659064,0.9376805814723409
11918,Hollow Reed,265732,265732,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11919,Luzia: Cirque du Soleil in Cinema,265673,265673,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11920,Félicité,265495,12433,253062,2017_boxofficemojo_rankings.csv,2017,0.04682950714702725,0.9531704928529727
11921,Out of Liberty,265279,265279,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11922,The TV Set,265198,265198,0,2007_boxofficemojo_rankings.csv,2007,1.0,0.0
11923,Amongst Friends,265000,265000,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11924,Asbury Park: Riot Redemption Rock 'n Roll,264983,167684,97299,2019_boxofficemojo_rankings.csv,2019,0.6328104067053358,0.36718959329466416
11925,Doctor Who,264629,264629,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11926,Shoot on Sight,264617,0,264617,2008_boxofficemojo_rankings.csv,2008,0.0,1.0
11927,Riding the Bullet,264505,134711,129794,2004_boxofficemojo_rankings.csv,2004,0.5092947203266479,0.4907052796733521
11928,Little Girl,264498,1350,263148,2009_boxofficemojo_rankings.csv,2009,0.005104008347889209,0.9948959916521108
11929,Beautiful People,264292,264292,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11930,The Secrets,264006,122094,141912,2008_boxofficemojo_rankings.csv,2008,0.46246676211904275,0.5375332378809573
11931,Phil Ochs: There But for Fortune,263723,263723,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
11932,Split Image,263635,263635,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
11933,The Producers 2018 Re-release,263277,216807,46470,2018_boxofficemojo_rankings.csv,2018,0.8234938866668946,0.17650611333310542
11934,Flirt,263192,263192,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11935,Life and Debt,263107,263107,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
11936,My Date with Drew,262770,181041,81729,2005_boxofficemojo_rankings.csv,2005,0.6889713437607032,0.3110286562392967
11937,Raja,262643,13000,249643,2003_boxofficemojo_rankings.csv,2003,0.04949684552796001,0.95050315447204
11938,Grand départ,262412,677,261735,2013_boxofficemojo_rankings.csv,2013,0.0025799125040013413,0.9974200874959986
11939,Augustine,262390,107352,155038,2013_boxofficemojo_rankings.csv,2013,0.40913144555813863,0.5908685544418614
11940,The Final Year,262286,191900,70386,2018_boxofficemojo_rankings.csv,2018,0.73164408317638,0.26835591682362003
11941,Bubble,261966,145626,116340,2006_boxofficemojo_rankings.csv,2006,0.5558965667300336,0.4441034332699663
11942,Minimalism: A Documentary About the Important Things,261865,261865,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
11943,Any Day Now,261747,201395,60352,2012_boxofficemojo_rankings.csv,2012,0.7694262016374591,0.23057379836254094
11944,Journey of Hope,261718,261718,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
11945,Half Girlfriend,261597,0,261597,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
11946,Circuit,261155,235087,26068,2002_boxofficemojo_rankings.csv,2002,0.9001818843215715,0.09981811567842852
11947,The Stone Boy,261033,261033,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
11948,Requiem 2006 Re-release,260877,9600,251277,2006_boxofficemojo_rankings.csv,2006,0.03679895122988995,0.96320104877011
11949,Eating You Alive,260534,260534,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11950,Stone Reader,260523,260523,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11951,Her Smell,260481,255599,4882,2019_boxofficemojo_rankings.csv,2019,0.9812577500854189,0.0187422499145811
11952,Star Raiders: The Adventures of Saber Raine,260234,260234,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11953,An Awfully Big Adventure,259724,259724,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
11954,The Wind Will Carry Us,259510,259510,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11955,Chattahoochee,259486,259486,0,1990_boxofficemojo_rankings.csv,1990,1.0,0.0
11956,The Graduate 1997 Re-release,259279,259279,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11957,James' Journey to Jerusalem,259026,64967,194059,2004_boxofficemojo_rankings.csv,2004,0.25081265973299977,0.7491873402670002
11958,Illegally Yours,259019,259019,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
11959,Closet Land,259012,259012,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
11960,The Cave,258921,62625,196296,2019_boxofficemojo_rankings.csv,2019,0.24186914155282885,0.7581308584471711
11961,Malevolence,258782,127287,131495,2004_boxofficemojo_rankings.csv,2004,0.4918696045319999,0.5081303954680001
11962,The Unspoken,258760,0,258760,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
11963,Across the Universe 2018 Re-release,258618,258618,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11964,What Time Is It There?,258592,195760,62832,2001_boxofficemojo_rankings.csv,2001,0.7570226457121644,0.24297735428783565
11965,Big 2018 Re-release,258507,258507,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11966,My Kid Could Paint That,258316,231574,26742,2007_boxofficemojo_rankings.csv,2007,0.8964756344941854,0.10352436550581458
11967,The Music Never Stopped,258223,258223,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
11968,Mrs. Worthington's Party,257868,257868,0,2007_boxofficemojo_rankings.csv,2007,1.0,0.0
11969,Mayor of the Sunset Strip,257315,257315,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
11970,Mysteries of Lisbon,257065,110507,146558,2010_boxofficemojo_rankings.csv,2010,0.42987960243518175,0.5701203975648182
11971,Spiders,257019,0,257019,2013_boxofficemojo_rankings.csv,2013,0.0,1.0
11972,Raja Natwarlal,256978,131105,125873,2014_boxofficemojo_rankings.csv,2014,0.5101798597545315,0.4898201402454685
11973,Helicopter Eela,256952,71971,184981,2018_boxofficemojo_rankings.csv,2018,0.2800951150409415,0.7199048849590585
11974,Dancemaker,256780,256780,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11975,Alive Inside: A Story of Music and Memory,256682,256682,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
11976,Twenty-One,256521,256521,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
11977,Dream Lover,256264,256264,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11978,In the Soup,256249,256249,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
11979,Jean-Michel Basquiat: The Radiant Child,256242,256242,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
11980,Greendale,255947,255947,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
11981,Beaufort,255780,102591,153189,2008_boxofficemojo_rankings.csv,2008,0.4010907811400422,0.5989092188599577
11982,Officer Down,255080,1463,253617,2013_boxofficemojo_rankings.csv,2013,0.005735455543358946,0.994264544456641
11983,Sex with Strangers,254852,254852,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
11984,Gerry,254683,254683,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11985,Soul Power,254582,207121,47461,2009_boxofficemojo_rankings.csv,2009,0.8135728370426817,0.18642716295731826
11986,Dean,254536,254536,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
11987,The Robber,254489,83451,171038,2010_boxofficemojo_rankings.csv,2010,0.3279159413569938,0.6720840586430061
11988,The War Zone,254441,254441,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11989,Maelstrom,254380,254380,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11990,Civil Brand,254293,254293,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11991,The War Tapes,254190,254190,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11992,Cemetery Man,253986,253986,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11993,Fall in Love Like a Star 2015 Re-release,253785,212508,41277,2015_boxofficemojo_rankings.csv,2015,0.8373544535729062,0.1626455464270938
11994,Battle in Heaven,253751,70899,182852,2005_boxofficemojo_rankings.csv,2005,0.27940382500955663,0.7205961749904434
11995,Theremin: An Electronic Odyssey,253311,253311,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
11996,Mistaken for Strangers,253285,138991,114294,2014_boxofficemojo_rankings.csv,2014,0.5487533805791894,0.45124661942081057
11997,The Call,253272,253272,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
11998,Battlefield America,252805,172000,80805,2012_boxofficemojo_rankings.csv,2012,0.6803662902236902,0.3196337097763098
11999,Love's Abiding Joy,252726,252726,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
12000,A Place Called Chiapas,252546,252546,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
12001,Broken Bridges,252539,252539,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
