Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
5904,Living in Emergency,32208,32208,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5905,The Hero of Color City,32188,32188,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5906,Goodland,32140,32140,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5907,Desolation Center,32016,32016,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5908,"Rio, I Love You 2016 Re-release",31982,31982,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5909,Moynihan,31970,31970,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5910,District of Corruption,31954,31954,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5911,Amira & Sam,31849,31849,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5912,Paths of the Soul,31747,31747,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5913,180° South,31745,31745,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5914,At Berkeley,31736,31736,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5915,Aurora,31720,5677,26043,2011_boxofficemojo_rankings.csv,2011,0.1789722572509458,0.8210277427490542
5916,Gift,31588,31588,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5917,Signature Move,31551,31551,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5918,The Cat Rescuers,31540,31540,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5919,The Passionate Thief,31539,31539,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5920,Musical Chairs,31478,31478,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5921,Celine and Julie Go Boating,31452,31452,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5922,Beyond the Farthest Star,31433,31433,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5923,Here,31428,26743,4685,2012_boxofficemojo_rankings.csv,2012,0.8509291078019601,0.14907089219803996
5924,Sidemen: Long Road to Glory,31399,31399,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5925,Don Verdean,31309,31309,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5926,Max Winslow and the House of Secrets,31250,31250,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5927,Buddy,31203,31203,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5928,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",31135,31135,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5929,Small Town Murder Songs,31133,31133,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5930,7 Witches,31100,31100,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5931,White Irish Drinkers,31056,31056,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5932,Poor Boy,31031,31031,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5933,"2 Autumns, 3 Winters",30985,5819,25166,2014_boxofficemojo_rankings.csv,2014,0.18780054865257384,0.8121994513474262
5934,The Seventh Fire,30977,30112,865,2016_boxofficemojo_rankings.csv,2016,0.9720760564289634,0.027923943571036575
5935,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),30975,30975,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5936,Rent-A-Pal,30901,30901,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5937,Lamb,30844,14547,16297,2016_boxofficemojo_rankings.csv,2016,0.47163143561146414,0.5283685643885359
5938,Meet the Fokkens,30810,30810,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5939,Pasolini 2019 Re-release,30757,30757,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5940,Documented,30662,30662,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5941,Hide Away,30655,30655,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5942,The Chaperone,30514,0,30514,2011_boxofficemojo_rankings.csv,2011,0.0,1.0
5943,After Parkland,30444,30444,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5944,Los Reyes,30418,30418,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5945,Dealt,30414,30414,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5946,These Birds Walk,30408,30408,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5947,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It 2017 Re-release",30380,19278,11102,2017_boxofficemojo_rankings.csv,2017,0.6345622119815668,0.3654377880184332
5948,Shanghai Red 2010 Re-release,30353,30353,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5949,Heavy Trip,30351,10153,20198,2018_boxofficemojo_rankings.csv,2018,0.33451945570162434,0.6654805442983757
5950,Happy Christmas,30312,30312,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5951,No Greater Love,30247,30247,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5952,Cold Water,30209,30209,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5953,Army of Shadows 2015 Re-release,30190,30190,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5954,Runoff,30186,30186,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5955,Paul Taylor: Creative Domain,30168,30168,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5956,Southern Baptist Sissies,30160,30160,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5957,In My Sleep,30158,30158,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5958,Lionel Richie at Glastonbury,30123,30123,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5959,Therapy for a Vampire 2016 Re-release,30115,30115,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5960,A Long Way Off,30104,30104,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5961,Manakamana,30029,30029,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5962,Cat Run,30000,30000,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5963,Evidence of a Haunting,29904,29904,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5964,Saint Misbehavin': The Wavy Gravy Movie,29893,29893,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5965,Lbs.,29866,29866,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5966,Brother 2012 Re-release,29864,29864,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5967,Long Shot: The Kevin Laue Story 2013 Re-release,29863,29863,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5968,A Fierce Green Fire: The Battle for A Living Planet,29817,29817,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5969,Uncertain,29736,29736,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5970,Multiple Sarcasms,29731,29731,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5971,Yellow Day,29656,29656,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5972,Memories of Underdevelopment 2018 Re-release,29647,29647,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5973,The Perfect Race,29644,29644,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5974,Dead Man's Burden,29634,29634,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5975,The Eyes of My Mother,29539,27099,2440,2016_boxofficemojo_rankings.csv,2016,0.9173973391110057,0.0826026608889942
5976,Little Fugitive 2013 Re-release,29505,29505,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5977,The Best Democracy Money Can Buy,29500,29500,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5978,The Dog Wedding,29495,29495,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5979,Olympic Dreams,29450,29450,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5980,Redemption Road,29384,29384,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5981,Cousin Jules,29337,29337,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5982,Charm City,29335,29335,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5983,The Topp Twins: Untouchable Girls 2011 Re-release,29316,29316,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5984,Xenia 2015 Re-release,29274,3181,26093,2015_boxofficemojo_rankings.csv,2015,0.10866297738607639,0.8913370226139237
5985,Lemon,29258,29258,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5986,The Ground Beneath My Feet,29251,29251,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5987,Time to Choose,29233,29233,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5988,Buffaloed,29118,29118,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5989,Fire in the Blood,28994,28994,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5990,Othello,28980,28980,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5991,Plush,28864,3080,25784,2013_boxofficemojo_rankings.csv,2013,0.10670731707317073,0.8932926829268293
5992,Two in the Wave,28808,28808,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5993,Batman & Robin 2019 Re-release,28793,28597,196,2019_boxofficemojo_rankings.csv,2019,0.9931927899142152,0.00680721008578474
5994,Rebels of the Neon God,28791,28791,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5995,Americons,28782,28782,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5996,Nénette,28699,18009,10690,2010_boxofficemojo_rankings.csv,2010,0.627513153768424,0.372486846231576
5997,Hitler's Children,28663,28663,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5998,Abe,28657,0,28657,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
5999,The Transfiguration,28631,22091,6540,2017_boxofficemojo_rankings.csv,2017,0.771576263490622,0.22842373650937794
6000,Garbo: El espía 2011 Re-release,28563,28563,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6001,Restoring Tomorrow,28556,28556,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6002,Stations of the Elevated,28516,28516,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6003,Carrie Pilby,28430,18957,9473,2017_boxofficemojo_rankings.csv,2017,0.6667956384101301,0.3332043615898699
6004,"Rabin, the Last Day",28411,28411,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6005,The Load,28410,28410,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6006,Struck by Lightning,28378,28378,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6007,The Strange Ones,28374,0,28374,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
6008,North Sea Texas 2012 Re-release,28307,28307,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6009,"Arabian Nights - Volume 1, The Restless One",28245,12260,15985,2015_boxofficemojo_rankings.csv,2015,0.43405912550893966,0.5659408744910603
6010,"Like Sunday, Like Rain",28208,28208,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6011,7 Chinese Brothers,28180,28180,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6012,The Ambassador,28102,28102,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6013,Bikes vs Cars,28072,28072,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6014,Sembene!,28059,28059,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6015,Take Me to the River,28041,28041,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6016,Least Among Saints,28026,28026,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6017,Quai des Orfèvres 2018 Re-release,28013,28013,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6018,The Amendment,27961,27961,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6019,Ribbons,27959,27959,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6020,El Norte 2019 Re-release,27920,27920,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6021,Radio Dreams,27836,27836,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6022,Bauhaus Spirit: 100 Years of Bauhaus,27768,17122,10646,2019_boxofficemojo_rankings.csv,2019,0.6166090463843272,0.3833909536156727
6023,Simon Killer,27740,27740,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6024,30 Years of Garbage: The Garbage Pail Kids Story,27739,27739,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6025,Senso,27723,27723,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6026,Broadway Idiot,27595,27595,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6027,The King and the Mockingbird 2014 Re-release,27513,27513,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6028,Kate Plays Christine,27364,25564,1800,2016_boxofficemojo_rankings.csv,2016,0.9342201432539102,0.06577985674608976
6029,Cane River 2020 Re-release,27317,27317,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
6030,Unlocking the Cage,27284,27284,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6031,Tiger Eyes,27160,27160,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6032,Bronx Gothic,27151,27151,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6033,"Leaving Home, Coming Home: A Portrait of Robert Frank",27073,27073,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6034,Last Weekend,27053,27053,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6035,Clash,27052,27052,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6036,The Last Ride,27000,27000,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6037,Level Five,27000,27000,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6038,Mali Blues,26950,26950,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6039,A Monster with a Thousand Heads,26865,24852,2013,2016_boxofficemojo_rankings.csv,2016,0.925069793411502,0.07493020658849804
6040,"The Devil, Probably",26816,26816,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6041,Tap World,26747,26747,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6042,Peace Officer,26632,26632,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6043,"Pink Ribbons, Inc.",26608,26608,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6044,Wrestle,26597,26597,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6045,Milford Graves Full Mantis,26566,26566,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6046,José,26563,26563,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
6047,Front Cover,26409,26409,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6048,At First Light,26338,3292,23046,2018_boxofficemojo_rankings.csv,2018,0.12499050801123851,0.8750094919887614
6049,Marlina the Murderer in Four Acts,26331,17788,8543,2018_boxofficemojo_rankings.csv,2018,0.6755535300596255,0.32444646994037446
6050,Donnybrook,26284,26284,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6051,October Country,26185,26185,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
6052,The Misandrists,26123,26123,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6053,They Call us Monsters,26080,26080,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6054,Ridge Runners,26019,26019,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6055,Main Street,26011,2560,23451,2011_boxofficemojo_rankings.csv,2011,0.09841989927338433,0.9015801007266157
6056,Jet Trash 2018 Re-release,26002,26002,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6057,Black Mother,25919,18762,7157,2018_boxofficemojo_rankings.csv,2018,0.7238705196959759,0.27612948030402407
6058,Django,25916,25916,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6059,Women Like Us,25859,25859,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6060,Caesar and Otto's Summer Camp Massacre,25844,25844,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6061,Elena,25788,25788,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6062,Gurukulam,25651,25651,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6063,Passion Play,25603,3669,21934,2011_boxofficemojo_rankings.csv,2011,0.14330351911885325,0.8566964808811467
6064,The Exploding Girl,25572,25572,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
6065,Banjo,25531,25531,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6066,Waiting for Forever,25517,25517,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6067,Unsubscribe,25488,25488,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
6068,Christian Mingle,25480,25480,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6069,Kill Command,25427,0,25427,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
6070,Nobody Walks,25342,25342,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6071,Rediscover Sautet,25314,25314,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6072,Disturbing the Peace,25287,25287,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6073,In Search of Fellini,25269,12772,12497,2017_boxofficemojo_rankings.csv,2017,0.5054414499980213,0.49455855000197874
6074,Death of the Virgin,25247,25247,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6075,The Worst Movie Ever!,25206,25206,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6076,Fresh,25115,25115,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
6077,Vazante,25091,23884,1207,2018_boxofficemojo_rankings.csv,2018,0.9518951018293412,0.0481048981706588
6078,Disappearance at Clifton Hill,25084,25084,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
6079,Bonnie & Clyde vs. Dracula,25027,25027,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6080,The Lucky Man,25015,25015,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6081,The Power of Few,25000,25000,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6082,Ugetsu,24959,11197,13762,2017_boxofficemojo_rankings.csv,2017,0.44861572979686687,0.5513842702031332
6083,R100,24956,24956,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6084,Naples '44,24863,24620,243,2017_boxofficemojo_rankings.csv,2017,0.9902264408961107,0.009773559103889313
6085,An Elephant's Journey,24844,24844,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6086,Madaari,24822,0,24822,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
6087,Light from Light,24808,24808,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6088,Marius/Fanny/César,24787,24787,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6089,Paradise 2017 Re-release,24749,24749,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6090,Strike,24743,15758,8985,2019_boxofficemojo_rankings.csv,2019,0.6368669926847997,0.36313300731520026
6091,Stage Mother,24736,0,24736,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
6092,Cold Comes the Night,24732,16971,7761,2013_boxofficemojo_rankings.csv,2013,0.6861960213488598,0.31380397865114024
6093,The Day,24686,20984,3702,2012_boxofficemojo_rankings.csv,2012,0.8500364579113667,0.14996354208863324
6094,Hyenas,24672,24672,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6095,The Departure,24662,24662,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6096,Harvest,24657,24657,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6097,Knuckle,24655,2647,22008,2011_boxofficemojo_rankings.csv,2011,0.1073615899411884,0.8926384100588116
6098,Olvidados 2015 Re-release,24638,24638,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
6099,Born to Fly: Elizabeth Streb vs. Gravity,24630,24630,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6100,Immigration Tango,24554,24554,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6101,The Aspern Papers,24554,9277,15277,2019_boxofficemojo_rankings.csv,2019,0.3778203144090576,0.6221796855909424
6102,After,24544,24544,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6103,Graceland,24529,24529,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6104,Too Late to Die Young,24487,16591,7896,2018_boxofficemojo_rankings.csv,2018,0.6775431861804223,0.32245681381957775
6105,Sudden Fear,24476,24476,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6106,Otter 501,24449,24449,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6107,Last Days in the Desert,24352,0,24352,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
6108,Honeymoon,24343,9318,15025,2014_boxofficemojo_rankings.csv,2014,0.3827794437826069,0.6172205562173931
6109,Le Petit Soldat,24296,24296,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6110,Jasmine,24248,24248,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6111,Heart of Africa,24139,24139,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
6112,Radio Unnameable,24090,24090,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
6113,Level Up,24083,1469,22614,2016_boxofficemojo_rankings.csv,2016,0.06099738404683802,0.939002615953162
6114,Chasing Einstein,24057,24057,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
6115,Ranchero,24036,24036,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6116,Steven Universe: The Movie,24012,0,24012,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
6117,Beneath the Darkness,23998,0,23998,2012_boxofficemojo_rankings.csv,2012,0.0,1.0
6118,The Fiancé,23986,23986,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6119,Harry Dean Stanton: Partly Fiction,23959,23959,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6120,Almost Holy,23957,21142,2815,2016_boxofficemojo_rankings.csv,2016,0.8824978085736945,0.11750219142630547
6121,Simple Creature,23918,23918,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
6122,Shut Up Little Man! An Audio Misadventure,23901,23901,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6123,Dear Mr. Watterson,23899,23899,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6124,Under The Wire,23897,3429,20468,2018_boxofficemojo_rankings.csv,2018,0.14349081474662093,0.856509185253379
6125,Vincent N Roxxy,23896,0,23896,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
6126,Behind the Burly Q,23889,23889,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
6127,Emoticon ;),23881,23881,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6128,Happy Valley,23868,23868,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
6129,Argentina,23864,14869,8995,2015_boxofficemojo_rankings.csv,2015,0.623072410325176,0.376927589674824
6130,Death House,23833,23833,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
6131,Greenwich Village: Music That Defined a Generation,23701,23701,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
6132,Raw Faith,23667,23667,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
6133,Southbound,23665,23665,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
6134,Good Kids,23627,0,23627,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
6135,"Phoenix, Oregon",23613,23613,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
6136,Lost Bohemia,23584,23584,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
